1002,2030,2023-Aug-29 11:07:34 AM,00:04:25,Answered,1693287454.137313,0746386581
1005,2043,2023-Aug-29 11:09:11 AM,00:03:00,Answered,1693287551.137314,0763728027
1003,2041,2023-Aug-29 11:10:18 AM,00:00:47,No Answer,1693287618.137315,0726661048
1002,2030,2023-Aug-29 11:10:48 AM,00:05:00,Answered,1693287648.137316,0701367265
1003,2029,2023-Aug-29 11:11:40 AM,00:03:19,Answered,1693287700.137317,0752075303
1001,2016,2023-Aug-29 11:12:06 AM,00:03:06,Answered,1693287726.137318,0764030757
1001,2003,2023-Aug-29 11:12:23 AM,00:09:49,Answered,1693287743.137319,0750784220
1002,2036,2023-Aug-29 11:12:50 AM,00:03:05,Answered,1693287770.137320,0775577447
1001,2010,2023-Aug-29 11:14:15 AM,00:03:01,Answered,1693287855.137321,0780972003
2023,0777239779,2023-Aug-29 11:16:41 AM,00:03:31,Answered,1693288001.137322,2023
1002,2010,2023-Aug-29 11:17:14 AM,00:00:52,Answered,1693288034.137323,0452094072
1002,2041,2023-Aug-29 11:17:27 AM,00:03:58,Answered,1693288047.137324,0705451778
1002,2045,2023-Aug-29 11:19:36 AM,00:05:07,Answered,1693288176.137325,0709601171
1002,2032,2023-Aug-29 11:19:45 AM,00:00:29,Voicemail,1693288185.137326,0810079204
1001,2026,2023-Aug-29 11:19:46 AM,00:06:17,Answered,1693288186.137327,0917998730
1001,2034,2023-Aug-29 11:20:03 AM,00:02:34,Answered,1693288203.137328,0705382646
1002,2036,2023-Aug-29 11:20:43 AM,00:06:48,Answered,1693288243.137329,0777434622
1003,2022,2023-Aug-29 11:21:03 AM,00:03:44,Answered,1693288263.137330,0755365236
1001,2042,2023-Aug-29 11:21:19 AM,00:09:27,Answered,1693288279.137331,0785823855
1001,2023,2023-Aug-29 11:21:47 AM,00:16:08,Answered,1693288307.137332,0776427978
1003,2007,2023-Aug-29 11:21:57 AM,00:09:49,Answered,1693288317.137333,0317108593
1001,2029,2023-Aug-29 11:22:31 AM,00:00:08,Abandoned,1693288351.137334,0777268437
1001,2029,2023-Aug-29 11:22:31 AM,00:00:46,Abandoned,1693288351.137335,0722246091
1001,2040,2023-Aug-29 11:23:24 AM,00:04:40,Answered,1693288404.137336,0741279826
1001,2014,2023-Aug-29 11:24:01 AM,00:07:19,Answered,1693288441.137337,0769769184
1006,2045,2023-Aug-29 11:24:26 AM,00:01:21,Answered,1693288466.137338,0770397130
1005,2033,2023-Aug-29 11:24:48 AM,00:15:04,Answered,1693288488.137339,0781003209
1002,2033,2023-Aug-29 11:25:55 AM,00:01:59,Answered,1693288555.137340,0783865662
1003,2020,2023-Aug-29 11:26:47 AM,00:02:46,Answered,1693288607.137341,0774492773
1002,2003,2023-Aug-29 11:28:24 AM,00:00:53,Abandoned,1693288704.137342,0717491528
1003,2045,2023-Aug-29 11:28:58 AM,00:02:38,Answered,1693288738.137343,0779761038
1002,2002,2023-Aug-29 11:29:07 AM,00:04:23,Answered,1693288747.137344,0117792208
1004,2014,2023-Aug-29 11:29:36 AM,00:00:01,Busy,1693288776.137345,0704323458
1002,2046,2023-Aug-29 11:30:38 AM,00:03:50,Answered,1693288838.137346,0709822307
1002,2046,2023-Aug-29 11:32:10 AM,00:02:40,Answered,1693288930.137347,0914960433
1001,2014,2023-Aug-29 11:32:50 AM,00:02:05,Answered,1693288970.137348,0751206617
1005,2030,2023-Aug-29 11:33:34 AM,00:01:13,Answered,1693289014.137349,0707833406
1002,2026,2023-Aug-29 11:36:26 AM,00:10:39,Answered,1693289186.137350,0701889625
1002,2021,2023-Aug-29 11:37:47 AM,00:15:48,Answered,1693289267.137351,0518068183
1001,2035,2023-Aug-29 11:38:46 AM,00:05:33,Answered,1693289326.137352,0740118098
1004,2046,2023-Aug-29 11:40:26 AM,00:03:47,Answered,1693289426.137353,0782572461
1001,2011,2023-Aug-29 11:41:15 AM,00:02:12,Answered,1693289475.137354,0766516166
1004,2008,2023-Aug-29 11:42:57 AM,00:06:56,Answered,1693289577.137355,0786787590
1001,2001,2023-Aug-29 11:44:47 AM,00:08:31,Answered,1693289687.137356,0742802611
1004,2010,2023-Aug-29 11:46:06 AM,00:02:34,Answered,1693289766.137357,0819735097
1001,2005,2023-Aug-29 11:47:07 AM,00:00:52,No Answer,1693289827.137358,0710984298
1002,2028,2023-Aug-29 11:48:11 AM,00:00:51,Answered,1693289891.137359,0747644550
1004,2019,2023-Aug-29 11:49:39 AM,00:01:53,Answered,1693289979.137360,0768569447
1002,2038,2023-Aug-29 11:49:46 AM,00:00:44,Abandoned,1693289986.137361,0510791854
1006,2028,2023-Aug-29 11:49:57 AM,00:02:43,Answered,1693289997.137362,0515155212
1002,2022,2023-Aug-29 11:49:59 AM,00:01:36,Answered,1693289999.137363,
1001,2026,2023-Aug-29 11:50:26 AM,00:04:06,Answered,1693290026.137364,0765682266
1003,2038,2023-Aug-29 11:51:12 AM,00:03:35,Answered,1693290072.137365,0674851186
1004,2019,2023-Aug-29 11:51:22 AM,00:02:41,Answered,1693290082.137366,0754447803
1002,2007,2023-Aug-29 11:52:07 AM,00:03:38,Answered,1693290127.137367,0756733741
1004,2040,2023-Aug-29 11:52:37 AM,00:02:56,Answered,1693290157.137368,0315618251
1002,2025,2023-Aug-29 11:52:55 AM,00:01:50,Answered,1693290175.137369,0774824561
1001,2035,2023-Aug-29 11:53:12 AM,00:11:46,Answered,1693290192.137370,0753171300
1002,2010,2023-Aug-29 11:54:01 AM,00:03:52,Answered,1693290241.137371,0635868555
1001,2013,2023-Aug-29 11:54:13 AM,00:02:34,Answered,1693290253.137372,0514318628
1001,2021,2023-Aug-29 11:55:28 AM,00:00:00,Failed,1693290328.137373,0787565758
1002,2015,2023-Aug-29 11:55:33 AM,00:04:10,Answered,1693290333.137374,0770240811
1001,2015,2023-Aug-29 11:55:56 AM,00:00:00,Failed,1693290356.137375,0786742767
1002,2036,2023-Aug-29 11:56:04 AM,00:03:31,Answered,1693290364.137376,0761475187
1002,2012,2023-Aug-29 11:56:48 AM,00:02:41,Answered,1693290408.137377,0918271819
1004,2017,2023-Aug-29 11:57:11 AM,00:01:45,Answered,1693290431.137378,0710266180
1004,2015,2023-Aug-29 11:57:50 AM,00:04:38,Answered,1693290470.137379,0722375336
1001,2026,2023-Aug-29 11:58:30 AM,00:08:57,Answered,1693290510.137380,0576292712
1002,2010,2023-Aug-29 11:59:31 AM,00:02:11,Answered,1693290571.137381,0767861995
1006,2011,2023-Aug-29 11:59:53 AM,00:05:09,Answered,1693290593.137382,0722668430
1005,2029,2023-Aug-29 12:00:34 PM,00:04:46,Answered,1693290634.137383,0762489676
1002,2042,2023-Aug-29 12:01:46 PM,00:07:17,Answered,1693290706.137384,0452778533
1002,2039,2023-Aug-29 12:05:35 PM,00:09:50,Answered,1693290935.137385,0767376771
1001,2023,2023-Aug-29 12:06:00 PM,00:00:00,Failed,1693290960.137386,0764450635
1004,2019,2023-Aug-29 12:09:04 PM,00:02:16,Answered,1693291144.137387,0701215998
1002,2014,2023-Aug-29 12:09:45 PM,00:05:55,Answered,1693291185.137388,0704973326
1002,2023,2023-Aug-29 12:10:19 PM,00:05:39,Answered,1693291219.137389,0919979923
1002,2041,2023-Aug-29 12:12:20 PM,00:08:10,Answered,1693291340.137390,0773339869
1001,2022,2023-Aug-29 12:13:28 PM,00:02:36,Answered,1693291408.137391,0708204758
1004,2040,2023-Aug-29 12:14:17 PM,00:07:48,Answered,1693291457.137392,0714491659
1002,2005,2023-Aug-29 12:15:37 PM,00:04:00,Answered,1693291537.137393,0767471005
1002,2033,2023-Aug-29 12:15:44 PM,00:05:26,Answered,1693291544.137394,0704225352
1004,2020,2023-Aug-29 12:20:42 PM,00:05:29,Answered,1693291842.137395,0635114822
1001,2028,2023-Aug-29 12:21:14 PM,00:00:43,No Answer,1693291874.137396,0774131526
1001,2016,2023-Aug-29 12:23:15 PM,00:02:52,Answered,1693291995.137397,0758803521
1001,2012,2023-Aug-29 12:23:28 PM,00:13:39,Answered,1693292008.137398,0750692023
1006,2028,2023-Aug-29 12:24:07 PM,00:01:59,Answered,1693292047.137399,0746925715
1005,2024,2023-Aug-29 12:24:11 PM,00:02:40,Answered,1693292051.137400,0510924009
1003,2014,2023-Aug-29 12:25:40 PM,00:01:07,Answered,1693292140.137401,0744110326
1004,2018,2023-Aug-29 12:26:58 PM,00:01:23,Answered,1693292218.137402,0636805718
1006,2028,2023-Aug-29 12:28:01 PM,00:02:32,Answered,1693292281.137403,0118809526
1003,2043,2023-Aug-29 12:29:21 PM,00:02:15,Answered,1693292361.137404,0762498410
1002,2037,2023-Aug-29 12:32:53 PM,00:01:03,Answered,1693292573.137405,0757917370
1001,2034,2023-Aug-29 12:34:59 PM,00:00:50,Answered,1693292699.137406,0764080248
1003,2027,2023-Aug-29 12:37:54 PM,00:05:06,Answered,1693292874.137407,0756475713
1001,2019,2023-Aug-29 12:38:22 PM,00:02:07,Answered,1693292902.137408,0742378892
1005,2016,2023-Aug-29 12:38:49 PM,00:01:21,Answered,1693292929.137409,0662023554
1002,2029,2023-Aug-29 12:41:09 PM,00:03:16,Answered,1693293069.137410,0451509606
1002,2039,2023-Aug-29 12:41:42 PM,00:02:46,Answered,1693293102.137411,0656719681
1003,2010,2023-Aug-29 12:43:14 PM,00:03:39,Answered,1693293194.137412,0725571966
1001,2017,2023-Aug-29 12:43:19 PM,--:--:--,Answered,1693293199.137413,0777501126
1004,2024,2023-Aug-29 12:44:08 PM,00:04:28,Answered,1693293248.137414,0778210808
1001,2045,2023-Aug-29 12:44:53 PM,00:03:14,Answered,1693293293.137415,0383358029
1002,2046,2023-Aug-29 12:46:19 PM,00:03:06,Answered,1693293379.137416,0756699390
1002,2005,2023-Aug-29 12:49:56 PM,00:00:28,No Answer,1693293596.137417,0728938813
1001,2032,2023-Aug-29 12:51:54 PM,00:06:31,Answered,1693293714.137418,0783965049
1002,2024,2023-Aug-29 12:53:39 PM,00:01:25,Answered,1693293819.137419,0757879706
1001,2002,2023-Aug-29 12:55:18 PM,00:22:45,Answered,1693293918.137420,0704720280
1002,2016,2023-Aug-29 12:56:51 PM,00:02:00,Answered,1693294011.137421,0743070637
1003,2014,2023-Aug-29 12:57:52 PM,00:02:05,Answered,1693294072.137422,0713974451
1001,2007,2023-Aug-29 12:58:02 PM,00:01:40,Answered,1693294082.137423,0765254141
1001,2026,2023-Aug-29 01:00:57 PM,00:06:43,Answered,1693294257.137424,0765744222
1004,2032,2023-Aug-29 01:03:41 PM,00:06:29,Answered,1693294421.137425,0759560455
1002,2031,2023-Aug-29 01:03:43 PM,00:03:45,Answered,1693294423.137426,0756678426
1004,2024,2023-Aug-29 01:05:23 PM,00:03:32,Answered,1693294523.137427,0723844297
1005,2017,2023-Aug-29 01:06:08 PM,00:07:52,Answered,1693294568.137428,0768992341
1002,2006,2023-Aug-29 01:06:56 PM,00:07:22,Answered,1693294616.137429,0718362120
1003,2030,2023-Aug-29 01:07:55 PM,00:02:12,Answered,1693294675.137430,0707835997
1002,2044,2023-Aug-29 01:09:07 PM,00:00:38,Abandoned,1693294747.137431,0787316063
1002,2031,2023-Aug-29 01:09:29 PM,00:05:58,Answered,1693294769.137432,0749647733
1001,2017,2023-Aug-29 01:11:21 PM,00:00:50,No Answer,1693294881.137433,0740424189
1001,2031,2023-Aug-29 01:19:37 PM,00:04:34,Answered,1693295377.137434,0759252371
1001,2015,2023-Aug-29 01:20:05 PM,00:03:02,Answered,1693295405.137435,0755315610
1003,2035,2023-Aug-29 01:21:22 PM,00:00:05,Busy,1693295482.137436,0715888549
1002,2021,2023-Aug-29 01:24:20 PM,00:08:49,Answered,1693295660.137437,0773112812
1002,2027,2023-Aug-29 01:27:28 PM,00:03:17,Answered,1693295848.137438,0785692672
1002,2042,2023-Aug-29 01:27:45 PM,00:03:58,Answered,1693295865.137439,0755453536
1002,2021,2023-Aug-29 01:28:18 PM,00:01:25,Answered,1693295898.137440,0770603958
1005,2011,2023-Aug-29 01:30:27 PM,00:01:14,Abandoned,1693296027.137441,0789672669
1002,2027,2023-Aug-29 01:31:35 PM,00:02:08,Answered,1693296095.137442,0726682761
1002,2010,2023-Aug-29 01:32:09 PM,00:03:02,Answered,1693296129.137443,0763671075
1001,2014,2023-Aug-29 01:32:11 PM,00:09:28,Answered,1693296131.137444,0674354028
1003,2003,2023-Aug-29 01:32:52 PM,00:05:28,Answered,1693296172.137445,0788138383
2008,0716576320,2023-Aug-29 01:33:26 PM,00:02:56,Answered,1693296206.137446,2008
1005,2037,2023-Aug-29 01:33:38 PM,00:00:37,No Answer,1693296218.137447,0780239934
1001,2005,2023-Aug-29 01:34:05 PM,00:00:32,No Answer,1693296245.137448,0775878312
1001,2014,2023-Aug-29 01:37:45 PM,00:01:18,Answered,1693296465.137449,0715255654
1006,2035,2023-Aug-29 01:37:50 PM,00:03:02,Answered,1693296470.137450,0450731649
1003,2004,2023-Aug-29 01:40:07 PM,00:03:57,Answered,1693296607.137451,0713836743
1003,2025,2023-Aug-29 01:40:09 PM,00:07:25,Answered,1693296609.137452,0786896953
1002,2008,2023-Aug-29 01:40:15 PM,00:06:55,Answered,1693296615.137453,0721403895
1002,2018,2023-Aug-29 01:42:43 PM,00:02:41,Answered,1693296763.137454,0716446470
1001,2044,2023-Aug-29 01:47:57 PM,00:03:02,Answered,1693297077.137455,0385870470
1001,2023,2023-Aug-29 01:48:48 PM,00:02:29,Answered,1693297128.137456,0727462418
1001,2010,2023-Aug-29 01:49:24 PM,00:02:22,Answered,1693297164.137457,0750991863
1005,2042,2023-Aug-29 01:49:43 PM,00:05:15,Answered,1693297183.137458,0727323845
1002,2017,2023-Aug-29 01:53:34 PM,00:02:04,Answered,1693297414.137459,0633579150
1001,2014,2023-Aug-29 01:54:54 PM,00:05:19,Answered,1693297494.137460,0912613386
1004,2010,2023-Aug-29 01:55:13 PM,00:04:26,Answered,1693297513.137461,0754833583
1001,2028,2023-Aug-29 01:55:48 PM,00:05:00,Answered,1693297548.137462,0752721992
1003,2003,2023-Aug-29 01:59:49 PM,00:01:33,Answered,1693297789.137463,0758252498
1002,2028,2023-Aug-29 02:00:27 PM,00:01:36,Answered,1693297827.137464,0761199783
1002,2011,2023-Aug-29 02:01:06 PM,00:02:09,Answered,1693297866.137465,0816961034
1001,2008,2023-Aug-29 02:01:39 PM,00:02:50,Answered,1693297899.137466,0650112482
1005,2033,2023-Aug-29 02:01:39 PM,00:00:52,No Answer,1693297899.137467,0755299465
1002,2029,2023-Aug-29 02:03:26 PM,00:02:50,Answered,1693298006.137468,0747088155
1003,2019,2023-Aug-29 02:03:35 PM,00:03:52,Answered,1693298015.137469,0311822228
1005,2040,2023-Aug-29 02:03:42 PM,00:01:49,Answered,1693298022.137470,0916870585
1005,2043,2023-Aug-29 02:04:13 PM,00:04:03,Answered,1693298053.137471,0747843029
1001,2028,2023-Aug-29 02:04:41 PM,00:02:34,Answered,1693298081.137472,0708594535
1001,2021,2023-Aug-29 02:05:22 PM,00:01:16,Answered,1693298122.137473,0787230922
1004,2006,2023-Aug-29 02:07:02 PM,00:02:54,Answered,1693298222.137474,0785209949
1002,2023,2023-Aug-29 02:07:06 PM,00:09:00,Answered,1693298226.137475,0741506695
1001,2032,2023-Aug-29 02:07:38 PM,00:02:26,Answered,1693298258.137476,0707802029
2019,0759803116,2023-Aug-29 02:08:00 PM,00:04:58,Answered,1693298280.137477,2019
1006,2030,2023-Aug-29 02:08:04 PM,00:03:37,Answered,1693298284.137478,0709963302
1002,2030,2023-Aug-29 02:09:30 PM,00:02:56,Answered,1693298370.137479,0757494632
1001,2013,2023-Aug-29 02:09:56 PM,00:03:01,Answered,1693298396.137480,0650801762
1002,2034,2023-Aug-29 02:10:42 PM,00:03:37,Answered,1693298442.137481,0716634675
1004,2020,2023-Aug-29 02:11:59 PM,00:02:54,Answered,1693298519.137482,0742880710
1002,2031,2023-Aug-29 02:17:53 PM,00:05:02,Answered,1693298873.137483,0753408877
1003,2043,2023-Aug-29 02:18:25 PM,00:07:21,Answered,1693298905.137484,0770416139
1001,2016,2023-Aug-29 02:18:34 PM,00:01:55,Abandoned,1693298914.137485,0729991076
1003,2037,2023-Aug-29 02:19:03 PM,00:09:09,Answered,1693298943.137486,0745572313
1005,2006,2023-Aug-29 02:19:40 PM,00:05:59,Answered,1693298980.137487,0714934625
1005,2040,2023-Aug-29 02:20:42 PM,00:03:41,Answered,1693299042.137488,0727162000
1002,2042,2023-Aug-29 02:21:12 PM,00:02:01,Answered,1693299072.137489,0743809910
1001,2020,2023-Aug-29 02:23:38 PM,00:04:26,Answered,1693299218.137490,0765569110
1005,2001,2023-Aug-29 02:24:49 PM,00:01:43,Answered,1693299289.137491,0717696432
1005,2032,2023-Aug-29 02:26:20 PM,00:02:10,Answered,1693299380.137492,0784298029
1001,2030,2023-Aug-29 02:27:05 PM,00:04:33,Answered,1693299425.137493,0743256567
1002,2010,2023-Aug-29 02:27:45 PM,00:02:16,Answered,1693299465.137494,0727149656
1002,2020,2023-Aug-29 02:29:22 PM,00:00:00,Failed,1693299562.137495,0777906188
1002,2012,2023-Aug-29 02:29:29 PM,00:04:15,Answered,1693299569.137496,0112067348
1001,2007,2023-Aug-29 02:30:47 PM,00:01:14,Abandoned,1693299647.137497,0720408226
1002,2029,2023-Aug-29 02:33:35 PM,00:01:40,Abandoned,1693299815.137498,0704806662
1003,2004,2023-Aug-29 02:34:43 PM,00:01:34,Answered,1693299883.137499,0416241998
1005,2041,2023-Aug-29 02:35:25 PM,00:00:07,Abandoned,1693299925.137500,0726328393
1003,2035,2023-Aug-29 02:35:30 PM,00:06:00,Answered,1693299930.137501,0703135954
1005,2025,2023-Aug-29 02:36:07 PM,00:09:35,Answered,1693299967.137502,0756152175
1001,2027,2023-Aug-29 02:36:16 PM,00:05:18,Answered,1693299976.137503,0754177780
1004,2017,2023-Aug-29 02:37:45 PM,00:01:37,Answered,1693300065.137504,0650023744
1001,2030,2023-Aug-29 02:39:08 PM,00:02:45,Answered,1693300148.137505,0744889526
1002,2001,2023-Aug-29 02:41:22 PM,00:04:37,Answered,1693300282.137506,
1001,2031,2023-Aug-29 02:41:24 PM,00:06:35,Answered,1693300284.137507,0727086220
1005,2044,2023-Aug-29 02:44:18 PM,00:05:48,Answered,1693300458.137508,0701718087
1002,2037,2023-Aug-29 02:44:20 PM,00:00:24,Abandoned,1693300460.137509,0388743223
1002,2017,2023-Aug-29 02:47:33 PM,00:08:51,Answered,1693300653.137510,0758379111
1001,2033,2023-Aug-29 02:48:48 PM,00:00:52,Answered,1693300728.137511,0770507976
1002,2034,2023-Aug-29 02:51:17 PM,00:12:22,Answered,1693300877.137512,
1005,2036,2023-Aug-29 02:54:09 PM,00:00:33,Abandoned,1693301049.137513,0572624218
1002,2033,2023-Aug-29 02:55:12 PM,00:03:33,Answered,1693301112.137514,0754555117
1001,2027,2023-Aug-29 02:55:28 PM,00:00:49,Abandoned,1693301128.137515,0386929382
1001,2013,2023-Aug-29 02:55:33 PM,00:05:23,Answered,1693301133.137516,Anonymous
1001,2008,2023-Aug-29 02:55:46 PM,00:00:04,Busy,1693301146.137517,0770793119
1002,2017,2023-Aug-29 02:55:52 PM,00:03:20,Answered,1693301152.137518,0719641525
1001,2005,2023-Aug-29 02:56:57 PM,00:02:10,Answered,1693301217.137519,0713621682
1002,2025,2023-Aug-29 02:59:01 PM,00:03:12,Answered,1693301341.137520,0707709386
1004,2029,2023-Aug-29 03:00:38 PM,00:02:42,Answered,1693301438.137521,0752173223
1004,2032,2023-Aug-29 03:01:07 PM,00:04:11,Answered,1693301467.137522,0742788027
1002,2014,2023-Aug-29 03:01:25 PM,00:02:57,Answered,1693301485.137523,0711652752
1001,2016,2023-Aug-29 03:02:39 PM,00:07:32,Answered,1693301559.137524,0727411739
1003,2001,2023-Aug-29 03:02:48 PM,00:20:10,Answered,1693301568.137525,0711323026
1001,2014,2023-Aug-29 03:03:11 PM,00:01:56,Answered,1693301591.137526,0740382721
1002,2007,2023-Aug-29 03:03:23 PM,00:02:31,Answered,1693301603.137527,0711042197
1002,2027,2023-Aug-29 03:03:38 PM,00:07:12,Answered,1693301618.137528,0746911204
1002,2039,2023-Aug-29 03:05:23 PM,00:06:10,Answered,1693301723.137529,0767929177
1003,2033,2023-Aug-29 03:06:15 PM,00:00:31,Abandoned,1693301775.137530,0380353234
1001,2014,2023-Aug-29 03:06:21 PM,00:04:51,Answered,1693301781.137531,0717740983
1001,2037,2023-Aug-29 03:06:24 PM,00:04:35,Answered,1693301784.137532,0712899605
1005,2001,2023-Aug-29 03:06:39 PM,00:04:25,Answered,1693301799.137533,0679466265
1001,2003,2023-Aug-29 03:08:23 PM,00:09:35,Answered,1693301903.137534,0914149593
1001,2030,2023-Aug-29 03:08:47 PM,00:01:52,Answered,1693301927.137535,0767797644
1003,2008,2023-Aug-29 03:09:20 PM,00:00:39,Voicemail,1693301960.137536,0782970070
1002,2022,2023-Aug-29 03:10:14 PM,00:02:27,Answered,1693302014.137537,0763913232
1001,2038,2023-Aug-29 03:12:11 PM,00:03:19,Answered,1693302131.137538,0744411218
2009,0773861987,2023-Aug-29 03:13:01 PM,00:02:23,Answered,1693302181.137539,2009
1003,2012,2023-Aug-29 03:14:21 PM,00:05:56,Answered,1693302261.137540,0705391084
1001,2025,2023-Aug-29 03:15:59 PM,00:01:30,Voicemail,1693302359.137541,0748306353
1002,2025,2023-Aug-29 03:16:18 PM,00:02:48,Answered,1693302378.137542,0768096457
1002,2020,2023-Aug-29 03:17:14 PM,00:05:29,Answered,1693302434.137543,0707532136
1001,2032,2023-Aug-29 03:18:23 PM,00:02:15,Answered,1693302503.137544,0711177624
1005,2018,2023-Aug-29 03:18:49 PM,00:03:43,Answered,1693302529.137545,0703755760
1002,2036,2023-Aug-29 03:19:08 PM,00:05:35,Answered,1693302548.137546,0758036083
1002,2003,2023-Aug-29 03:21:42 PM,00:01:54,Answered,1693302702.137547,0775285209
1005,2008,2023-Aug-29 03:22:09 PM,00:04:54,Answered,1693302729.137548,0748453857
1006,2037,2023-Aug-29 03:22:49 PM,00:03:11,Answered,1693302769.137549,0709632049
1003,2012,2023-Aug-29 03:24:18 PM,00:04:06,Answered,1693302858.137550,0335600875
1005,2031,2023-Aug-29 03:25:17 PM,00:04:07,Answered,1693302917.137551,0519961969
1005,2035,2023-Aug-29 03:25:34 PM,00:05:01,Answered,1693302934.137552,0744563183
2008,0778726289,2023-Aug-29 03:25:53 PM,00:03:54,Answered,1693302953.137553,2008
1001,2004,2023-Aug-29 03:26:01 PM,00:01:38,Answered,1693302961.137554,0701708034
1005,2029,2023-Aug-29 03:27:17 PM,00:06:22,Answered,1693303037.137555,0728221302
1001,2040,2023-Aug-29 03:31:15 PM,00:00:24,No Answer,1693303275.137556,0752390972
1002,2027,2023-Aug-29 03:32:20 PM,00:02:53,Answered,1693303340.137557,0768472692
1001,2042,2023-Aug-29 03:32:47 PM,00:03:27,Answered,1693303367.137558,0706937009
1002,2014,2023-Aug-29 03:34:01 PM,00:03:47,Answered,1693303441.137559,0783042475
1005,2012,2023-Aug-29 03:34:09 PM,00:01:20,Abandoned,1693303449.137560,0745622751
1005,2037,2023-Aug-29 03:34:40 PM,00:01:18,Answered,1693303480.137561,0741414434
1002,2014,2023-Aug-29 03:37:57 PM,00:03:21,Answered,1693303677.137562,0708923240
1003,2009,2023-Aug-29 03:39:49 PM,00:03:45,Answered,1693303789.137563,0781278169
2037,0781138421,2023-Aug-29 03:40:23 PM,00:07:04,Answered,1693303823.137564,2037
1001,2036,2023-Aug-29 03:42:25 PM,00:02:03,Answered,1693303945.137565,0783005567
1002,2003,2023-Aug-29 03:42:34 PM,00:02:31,Answered,1693303954.137566,0764738723
1001,2042,2023-Aug-29 03:43:09 PM,00:03:00,Answered,1693303989.137567,0727211700
1001,2010,2023-Aug-29 03:44:26 PM,00:03:49,Answered,1693304066.137568,0746029634
1005,2041,2023-Aug-29 03:45:02 PM,00:00:00,Failed,1693304102.137569,0716708529
1002,2028,2023-Aug-29 03:45:59 PM,00:06:44,Answered,1693304159.137570,0519982957
1001,2025,2023-Aug-29 03:46:03 PM,00:02:41,Answered,1693304163.137571,0574913673
1001,2028,2023-Aug-29 03:46:07 PM,00:00:35,Voicemail,1693304167.137572,0727625008
