1002,2018,2024-May-20 11:22:11 AM,00:13:37,Answered,1716184331.87682,0780928349
1005,2027,2024-May-20 11:22:17 AM,00:01:23,Abandoned,1716184337.87683,0711409490
1003,2030,2024-May-20 11:22:36 AM,00:04:07,Answered,1716184356.87684,0744115924
1006,2031,2024-May-20 11:24:25 AM,00:04:07,Answered,1716184465.87685,0729602451
1002,2002,2024-May-20 11:24:40 AM,00:01:28,Abandoned,1716184480.87686,0709165739
1001,2048,2024-May-20 11:24:54 AM,00:01:58,Answered,1716184494.87687,0709975547
1002,2020,2024-May-20 11:25:15 AM,00:00:58,Answered,1716184515.87688,0724899786
1002,2011,2024-May-20 11:25:41 AM,00:00:00,Failed,1716184541.87689,0652711383
1005,2022,2024-May-20 11:27:02 AM,00:04:05,Answered,1716184622.87690,0678369887
1005,2036,2024-May-20 11:28:34 AM,00:06:02,Answered,1716184714.87691,0705653538
1003,2027,2024-May-20 11:29:02 AM,00:02:02,Answered,1716184742.87692,0713951971
1002,2055,2024-May-20 11:30:08 AM,00:02:16,Answered,1716184808.87693,0558812967
1001,2027,2024-May-20 11:30:11 AM,00:04:13,Answered,1716184811.87694,0311508833
1006,2005,2024-May-20 11:30:29 AM,00:00:44,Answered,1716184829.87695,0917236889
1001,2045,2024-May-20 11:31:25 AM,00:02:45,Answered,1716184885.87696,0715091226
1001,2007,2024-May-20 11:32:36 AM,00:02:14,Answered,1716184956.87697,0719171308
1003,2004,2024-May-20 11:32:49 AM,00:01:25,Answered,1716184969.87698,0718275814
1001,2019,2024-May-20 11:32:51 AM,00:00:07,Abandoned,1716184971.87699,0775914820
1001,2047,2024-May-20 11:32:52 AM,00:03:47,Answered,1716184972.87700,0766449156
1002,2045,2024-May-20 11:32:54 AM,00:03:36,Answered,1716184974.87701,0753354889
1002,2024,2024-May-20 11:33:42 AM,00:01:52,Answered,1716185022.87702,0728426822
1004,2048,2024-May-20 11:34:32 AM,00:02:15,Answered,1716185072.87703,0722497485
1001,2040,2024-May-20 11:34:42 AM,00:02:47,Answered,1716185082.87704,0784654463
1005,2041,2024-May-20 11:34:51 AM,00:01:50,Answered,1716185091.87705,0712689568
1003,2027,2024-May-20 11:35:07 AM,00:24:07,Answered,1716185107.87706,0740612272
1002,2046,2024-May-20 11:35:24 AM,00:01:57,Answered,1716185124.87707,0712704029
1001,2045,2024-May-20 11:36:15 AM,00:06:18,Answered,1716185175.87708,0746890881
1001,2045,2024-May-20 11:37:06 AM,00:04:21,Answered,1716185226.87709,0705167260
1001,2028,2024-May-20 11:38:23 AM,00:07:28,Answered,1716185303.87710,0771062680
1001,2017,2024-May-20 11:38:40 AM,N/A,Answered,1716185320.87711,0787364083
1004,2017,2024-May-20 11:39:18 AM,00:02:24,Answered,1716185358.87712,0766361476
1001,2046,2024-May-20 11:39:40 AM,00:03:25,Answered,1716185380.87713,0772069672
2003,0768148355,2024-May-20 11:39:42 AM,00:03:24,Answered,1716185382.87714,2003
1006,2004,2024-May-20 11:40:34 AM,00:00:45,Answered,1716185434.87715,0789113619
1004,2039,2024-May-20 11:40:41 AM,00:08:13,Answered,1716185441.87716,0703848913
1002,2013,2024-May-20 11:40:41 AM,00:00:44,Voicemail,1716185441.87717,0778199582
1003,2010,2024-May-20 11:41:55 AM,00:03:34,Answered,1716185515.87718,0772510326
1001,2002,2024-May-20 11:42:00 AM,00:02:48,Answered,1716185520.87719,0750538061
1003,2002,2024-May-20 11:42:14 AM,00:00:35,No Answer,1716185534.87720,0719667895
1002,2012,2024-May-20 11:43:27 AM,00:04:15,Answered,1716185607.87721,0334222839
1002,2008,2024-May-20 11:45:20 AM,00:06:56,Answered,1716185720.87722,0765569454
1004,2003,2024-May-20 11:45:49 AM,00:05:04,Answered,1716185749.87723,0776213800
1002,2047,2024-May-20 11:46:18 AM,00:08:14,Answered,1716185778.87724,0724125113
1005,2003,2024-May-20 11:46:50 AM,00:05:36,Answered,1716185810.87725,0702013486
1006,2002,2024-May-20 11:46:52 AM,00:10:36,Answered,1716185812.87726,0711637255
1002,2016,2024-May-20 11:47:18 AM,00:05:22,Answered,1716185838.87727,0782263175
2034,0702468871,2024-May-20 11:47:20 AM,00:03:39,Answered,1716185840.87728,2034
1005,2001,2024-May-20 11:48:23 AM,00:02:25,Answered,1716185903.87729,0701456314
1004,2016,2024-May-20 11:48:27 AM,00:05:54,Answered,1716185907.87730,0714912471
1005,2018,2024-May-20 11:48:56 AM,00:01:05,Abandoned,1716185936.87731,0411555870
1001,2026,2024-May-20 11:49:27 AM,00:07:32,Answered,1716185967.87732,0702078195
1001,2035,2024-May-20 11:49:29 AM,00:00:34,No Answer,1716185969.87733,0702253415
1002,2024,2024-May-20 11:50:12 AM,00:02:07,Answered,1716186012.87734,
1003,2004,2024-May-20 11:51:53 AM,00:10:11,Answered,1716186113.87735,0775602312
1002,2032,2024-May-20 11:52:04 AM,00:03:54,Answered,1716186124.87736,0572269999
1002,2003,2024-May-20 11:52:36 AM,00:00:48,Abandoned,1716186156.87737,0749906981
1002,2044,2024-May-20 11:56:21 AM,00:03:44,Answered,1716186381.87738,0765630341
2023,0726427630,2024-May-20 11:56:37 AM,00:06:50,Answered,1716186397.87739,2023
1006,2040,2024-May-20 11:56:56 AM,00:02:57,Answered,1716186416.87740,0768394987
1002,s,2024-May-20 11:57:45 AM,00:02:31,Answered,1716186465.87741,0781489083
1006,2003,2024-May-20 11:57:46 AM,00:01:46,Answered,1716186466.87742,
1006,2025,2024-May-20 12:03:04 PM,00:02:21,Answered,1716186784.87743,0748166965
1002,2032,2024-May-20 12:04:52 PM,00:03:28,Answered,1716186892.87744,0759349126
1001,2040,2024-May-20 12:05:21 PM,00:04:26,Answered,1716186921.87745,0721147738
1005,2032,2024-May-20 12:05:22 PM,00:06:54,Answered,1716186922.87746,0515450735
1006,2029,2024-May-20 12:05:45 PM,00:07:40,Answered,1716186945.87747,0742846996
1005,2009,2024-May-20 12:06:56 PM,00:03:50,Answered,1716187016.87748,0577036067
1002,2003,2024-May-20 12:08:14 PM,00:04:49,Answered,1716187094.87749,0770091143
1006,2023,2024-May-20 12:08:46 PM,00:04:45,Answered,1716187126.87750,0700346368
1001,2039,2024-May-20 12:09:57 PM,00:01:30,Answered,1716187197.87751,0701054098
1004,2002,2024-May-20 12:10:59 PM,00:03:39,Answered,1716187259.87752,0912393390
1004,2050,2024-May-20 12:11:03 PM,00:00:52,Answered,1716187263.87753,0743232449
1004,2047,2024-May-20 12:11:07 PM,00:02:54,Answered,1716187267.87754,0556566668
1002,2003,2024-May-20 12:11:40 PM,00:03:54,Answered,1716187300.87755,0662784399
1002,2018,2024-May-20 12:11:46 PM,00:07:15,Answered,1716187306.87756,0754066201
1001,2049,2024-May-20 12:13:49 PM,00:04:28,Answered,1716187429.87757,0778928943
1005,2009,2024-May-20 12:15:05 PM,00:00:43,No Answer,1716187505.87758,0719192893
1002,2023,2024-May-20 12:16:59 PM,00:01:11,Answered,1716187619.87759,0727607487
2014,0700276016,2024-May-20 12:17:20 PM,00:03:24,Answered,1716187640.87760,2014
2051,0766539243,2024-May-20 12:19:58 PM,00:04:59,Answered,1716187798.87761,2051
1003,2046,2024-May-20 12:21:31 PM,00:05:43,Answered,1716187891.87762,0910657669
1005,2009,2024-May-20 12:22:59 PM,00:02:16,Answered,1716187979.87763,0753639961
1001,2043,2024-May-20 12:24:15 PM,00:03:49,Answered,1716188055.87764,0777429622
1004,2006,2024-May-20 12:25:35 PM,00:08:30,Answered,1716188135.87765,0758907393
1001,2017,2024-May-20 12:27:45 PM,00:01:20,Answered,1716188265.87766,0766586513
1005,2039,2024-May-20 12:29:30 PM,00:08:45,Answered,1716188370.87767,0719798942
1001,2018,2024-May-20 12:29:56 PM,00:07:58,Answered,1716188396.87768,0769857257
1003,2034,2024-May-20 12:31:31 PM,00:00:23,Abandoned,1716188491.87769,0770870402
2044,0774026227,2024-May-20 12:32:13 PM,00:08:58,Answered,1716188533.87770,2044
2019,0763069325,2024-May-20 12:32:21 PM,00:02:34,Answered,1716188541.87771,2019
1002,2007,2024-May-20 12:32:47 PM,00:05:31,Answered,1716188567.87772,0784462988
1005,2026,2024-May-20 12:35:00 PM,00:03:59,Answered,1716188700.87773,0704684726
1002,2021,2024-May-20 12:35:52 PM,00:04:48,Answered,1716188752.87774,0760312729
1001,2001,2024-May-20 12:38:53 PM,00:03:38,Answered,1716188933.87775,0785940995
1001,2021,2024-May-20 12:40:04 PM,00:04:03,Answered,1716189004.87776,0773390095
1004,2025,2024-May-20 12:41:17 PM,00:02:19,Answered,1716189077.87777,0789395924
1005,2038,2024-May-20 12:44:08 PM,00:05:19,Answered,1716189248.87778,0781075043
1001,2032,2024-May-20 12:46:54 PM,00:04:47,Answered,1716189414.87779,0772564921
1001,2020,2024-May-20 12:47:40 PM,00:00:03,Busy,1716189460.87780,0710988698
1005,2020,2024-May-20 12:48:40 PM,00:02:20,Answered,1716189520.87781,0725455223
1005,2051,2024-May-20 12:49:18 PM,00:02:13,Answered,1716189558.87782,0710200735
1003,2045,2024-May-20 12:49:36 PM,00:03:58,Answered,1716189576.87783,0702331226
1001,2002,2024-May-20 12:52:00 PM,00:05:09,Answered,1716189720.87784,0551825782
1005,2044,2024-May-20 12:54:03 PM,00:00:33,Answered,1716189843.87785,0741231742
1001,2037,2024-May-20 12:56:55 PM,00:00:31,Abandoned,1716190015.87786,0740524322
1002,2026,2024-May-20 12:56:57 PM,00:04:03,Answered,1716190017.87787,0767270403
1002,2039,2024-May-20 12:58:06 PM,00:06:59,Answered,1716190086.87788,0555311170
1003,2011,2024-May-20 01:00:45 PM,00:02:00,Answered,1716190245.87789,0701701208
1004,2030,2024-May-20 01:00:48 PM,00:03:41,Answered,1716190248.87790,0788735736
1005,2019,2024-May-20 01:01:23 PM,00:02:06,Answered,1716190283.87791,0764237920
1003,2052,2024-May-20 01:03:20 PM,00:10:13,Answered,1716190400.87792,0701019364
1004,2043,2024-May-20 01:04:50 PM,00:04:53,Answered,1716190490.87793,0636589512
1003,2012,2024-May-20 01:06:08 PM,00:05:12,Answered,1716190568.87794,0720333913
1003,2004,2024-May-20 01:06:12 PM,00:04:43,Answered,1716190572.87795,0769739280
1002,2016,2024-May-20 01:07:39 PM,00:02:21,Answered,1716190659.87796,0474304594
1005,2037,2024-May-20 01:08:42 PM,00:02:50,Answered,1716190722.87797,0764717172
1001,2043,2024-May-20 01:10:18 PM,00:07:28,Answered,1716190818.87798,0779051991
1002,2056,2024-May-20 01:11:34 PM,00:02:04,Answered,1716190894.87799,0722210195
1001,2006,2024-May-20 01:12:25 PM,00:05:48,Answered,1716190945.87800,0776322972
1002,2010,2024-May-20 01:12:49 PM,00:13:26,Answered,1716190969.87801,0818453391
2032,0912780737,2024-May-20 01:13:44 PM,00:04:13,Answered,1716191024.87802,2032
1005,2050,2024-May-20 01:13:51 PM,00:02:09,Answered,1716191031.87803,0714417953
1002,2015,2024-May-20 01:14:10 PM,00:03:29,Answered,1716191050.87804,0763462532
1002,2033,2024-May-20 01:14:10 PM,00:01:13,Voicemail,1716191050.87805,0767673133
1001,2012,2024-May-20 01:15:54 PM,00:05:02,Answered,1716191154.87806,0748851113
1001,2045,2024-May-20 01:16:08 PM,00:08:00,Answered,1716191168.87807,0759033734
1003,2033,2024-May-20 01:16:48 PM,00:05:09,Answered,1716191208.87808,0774575390
1001,2033,2024-May-20 01:17:59 PM,00:05:03,Answered,1716191279.87809,0755814021
1002,2040,2024-May-20 01:19:04 PM,00:02:38,Answered,1716191344.87810,0713494927
1001,2013,2024-May-20 01:19:06 PM,00:10:14,Answered,1716191346.87811,0712690400
1001,2036,2024-May-20 01:20:26 PM,00:03:36,Answered,1716191426.87812,
1001,2046,2024-May-20 01:22:17 PM,00:00:00,Failed,1716191537.87813,0654868502
1001,2046,2024-May-20 01:22:20 PM,00:03:02,Answered,1716191540.87814,0676365949
1002,2037,2024-May-20 01:23:17 PM,00:06:52,Answered,1716191597.87815,0718464547
1001,2044,2024-May-20 01:23:58 PM,00:02:10,Answered,1716191638.87816,0743764384
1002,2030,2024-May-20 01:24:28 PM,00:03:31,Answered,1716191668.87817,0749428354
1005,2006,2024-May-20 01:25:27 PM,00:04:16,Answered,1716191727.87818,0710217380
1003,2044,2024-May-20 01:25:47 PM,00:01:45,Answered,1716191747.87819,0727956253
1005,2027,2024-May-20 01:30:37 PM,00:06:32,Answered,1716192037.87820,0670706859
1005,2038,2024-May-20 01:30:49 PM,00:01:39,Answered,1716192049.87821,0748221594
1002,2054,2024-May-20 01:30:52 PM,00:00:06,Busy,1716192052.87822,0742558397
1005,2056,2024-May-20 01:32:13 PM,00:12:58,Answered,1716192133.87823,0777951898
1001,2023,2024-May-20 01:32:46 PM,00:03:21,Answered,1716192166.87824,0785917998
1001,2051,2024-May-20 01:35:37 PM,00:00:27,Abandoned,1716192337.87825,
1006,2033,2024-May-20 01:35:51 PM,00:10:51,Answered,1716192351.87826,0753519292
1001,2046,2024-May-20 01:36:37 PM,00:04:52,Answered,1716192397.87827,0675077489
1004,2005,2024-May-20 01:39:41 PM,00:10:14,Answered,1716192581.87828,0751210713
1002,2006,2024-May-20 01:45:10 PM,00:10:15,Answered,1716192910.87829,0747762912
1002,2001,2024-May-20 01:46:01 PM,00:02:52,Answered,1716192961.87830,0578442610
1004,2015,2024-May-20 01:46:11 PM,00:00:55,No Answer,1716192971.87831,0787487776
1004,2006,2024-May-20 01:48:21 PM,00:03:08,Answered,1716193101.87832,0767454049
1001,2034,2024-May-20 01:50:53 PM,00:00:03,Busy,1716193253.87833,0759378113
1005,2026,2024-May-20 01:51:55 PM,00:01:59,Abandoned,1716193315.87834,0511593721
1005,2010,2024-May-20 01:53:41 PM,00:03:38,Answered,1716193421.87835,0760900742
1006,2030,2024-May-20 01:54:26 PM,00:03:11,Answered,1716193466.87836,0789867562
1002,2001,2024-May-20 01:54:30 PM,00:03:41,Answered,1716193470.87837,0747479288
1004,2009,2024-May-20 01:54:53 PM,00:03:23,Answered,1716193493.87838,0412875590
1001,2039,2024-May-20 01:57:51 PM,00:01:58,Answered,1716193671.87839,0740122329
1001,2047,2024-May-20 01:58:24 PM,00:05:58,Answered,1716193704.87840,0765276696
1001,2014,2024-May-20 01:58:25 PM,00:07:27,Answered,1716193705.87841,0714738004
1001,2036,2024-May-20 01:59:41 PM,00:04:36,Answered,1716193781.87842,0558306988
1002,2051,2024-May-20 02:00:21 PM,00:06:28,Answered,1716193821.87843,0781049018
1003,2056,2024-May-20 02:00:23 PM,00:06:28,Answered,1716193823.87844,0750586116
1001,2048,2024-May-20 02:01:26 PM,00:04:22,Answered,1716193886.87845,0761595925
1003,2056,2024-May-20 02:02:06 PM,00:11:46,Answered,1716193926.87846,0747432927
1002,2037,2024-May-20 02:02:33 PM,00:04:30,Answered,1716193953.87847,0726975921
1002,2047,2024-May-20 02:06:32 PM,00:03:44,Answered,1716194192.87848,0701577339
1002,2018,2024-May-20 02:08:39 PM,00:01:18,Answered,1716194319.87849,0701473112
1003,2024,2024-May-20 02:09:26 PM,00:01:42,Answered,1716194366.87850,0718398580
1003,2025,2024-May-20 02:10:06 PM,00:04:21,Answered,1716194406.87851,0742805420
1006,2014,2024-May-20 02:13:21 PM,00:01:12,Answered,1716194601.87852,0707261340
1003,2049,2024-May-20 02:13:22 PM,00:00:19,Abandoned,1716194602.87853,0743383283
1003,2002,2024-May-20 02:13:59 PM,00:03:59,Answered,1716194639.87854,0759771124
1003,2040,2024-May-20 02:15:37 PM,00:07:08,Answered,1716194737.87855,0760141170
1002,2033,2024-May-20 02:16:50 PM,00:01:31,Voicemail,1716194810.87856,0552533631
1001,2013,2024-May-20 02:16:51 PM,00:01:49,Answered,1716194811.87857,0758124433
1003,2007,2024-May-20 02:17:17 PM,00:06:25,Answered,1716194837.87858,0750339872
1006,2040,2024-May-20 02:19:23 PM,00:01:19,Answered,1716194963.87859,0725408361
1001,2001,2024-May-20 02:19:53 PM,00:02:35,Answered,1716194993.87860,0766366269
1004,2040,2024-May-20 02:21:50 PM,00:02:29,Answered,1716195110.87861,0310898835
1001,2055,2024-May-20 02:23:57 PM,00:09:22,Answered,1716195237.87862,0701722889
1003,2042,2024-May-20 02:24:07 PM,00:04:17,Answered,1716195247.87863,0711223226
1002,2013,2024-May-20 02:24:44 PM,00:05:29,Answered,1716195284.87864,0777053911
1001,2041,2024-May-20 02:26:43 PM,00:00:46,No Answer,1716195403.87865,0714840373
1006,2018,2024-May-20 02:27:13 PM,00:03:19,Answered,1716195433.87866,0723669987
1006,2054,2024-May-20 02:28:02 PM,00:16:23,Answered,1716195482.87867,0724381888
1004,2013,2024-May-20 02:29:41 PM,00:00:49,No Answer,1716195581.87868,0757578325
1005,2053,2024-May-20 02:30:50 PM,00:01:38,Answered,1716195650.87869,0780751522
1001,2027,2024-May-20 02:30:57 PM,00:00:39,No Answer,1716195657.87870,0759351847
1002,2049,2024-May-20 02:31:06 PM,00:07:03,Answered,1716195666.87871,0721077367
1002,2014,2024-May-20 02:31:06 PM,00:05:08,Answered,1716195666.87872,0717635294
1002,2029,2024-May-20 02:31:35 PM,00:02:41,Answered,1716195695.87873,0785187448
1005,2017,2024-May-20 02:35:39 PM,00:03:10,Answered,1716195939.87874,0765457276
1005,2051,2024-May-20 02:36:31 PM,00:01:08,Answered,1716195991.87875,0753551700
1002,2019,2024-May-20 02:36:40 PM,00:01:32,Abandoned,1716196000.87876,0771038133
1002,2040,2024-May-20 02:38:50 PM,00:01:21,Answered,1716196130.87877,0728210164
1001,2006,2024-May-20 02:39:42 PM,00:03:03,Answered,1716196182.87878,0771988068
1005,2046,2024-May-20 02:40:10 PM,00:04:05,Answered,1716196210.87879,0759731409
1002,2038,2024-May-20 02:40:29 PM,00:02:06,Answered,1716196229.87880,Anonymous
1002,2007,2024-May-20 02:40:52 PM,00:04:08,Answered,1716196252.87881,0701694557
1002,2032,2024-May-20 02:40:53 PM,00:05:20,Answered,1716196253.87882,0918291043
1002,2048,2024-May-20 02:41:36 PM,00:01:58,Answered,1716196296.87883,0723603822
1003,2032,2024-May-20 02:41:55 PM,00:00:25,No Answer,1716196315.87884,0703072677
1003,2012,2024-May-20 02:44:14 PM,00:02:44,Answered,1716196454.87885,0772690250
1006,2033,2024-May-20 02:46:45 PM,00:06:04,Answered,1716196605.87886,0723609183
1001,2026,2024-May-20 02:48:53 PM,00:01:57,Answered,1716196733.87887,0701040273
1003,2048,2024-May-20 02:49:27 PM,00:04:19,Answered,1716196767.87888,0766847816
1002,2052,2024-May-20 02:49:54 PM,00:05:56,Answered,1716196794.87889,0729713944
1002,2016,2024-May-20 02:50:27 PM,00:04:02,Answered,1716196827.87890,0724130806
1001,2007,2024-May-20 02:50:30 PM,00:04:33,Answered,1716196830.87891,0749581126
1002,2014,2024-May-20 02:51:29 PM,00:05:34,Answered,1716196889.87892,0785904874
1003,2014,2024-May-20 02:51:44 PM,00:02:31,Answered,1716196904.87893,0752799898
1005,2003,2024-May-20 02:51:49 PM,00:04:28,Answered,1716196909.87894,0787474812
1002,2011,2024-May-20 02:53:26 PM,00:02:41,Answered,1716197006.87895,0669038369
2001,0761417828,2024-May-20 02:53:47 PM,00:01:06,Answered,1716197027.87896,2001
1002,2041,2024-May-20 02:54:09 PM,00:04:35,Answered,1716197049.87897,0715249642
1002,2053,2024-May-20 02:55:16 PM,00:02:45,Answered,1716197116.87898,0702300431
1002,2056,2024-May-20 02:56:26 PM,00:04:53,Answered,1716197186.87899,0336881482
1005,2006,2024-May-20 02:56:35 PM,00:00:00,Failed,1716197195.87900,0635365657
2038,0784382703,2024-May-20 02:56:59 PM,00:05:54,Answered,1716197219.87901,2038
1001,2035,2024-May-20 02:58:58 PM,00:01:20,Answered,1716197338.87902,0457810040
1001,2050,2024-May-20 02:58:58 PM,00:00:00,Busy,1716197338.87903,0750381793
1001,2007,2024-May-20 02:59:23 PM,00:07:50,Answered,1716197363.87904,0702406619
1001,2046,2024-May-20 02:59:40 PM,00:00:12,No Answer,1716197380.87905,0777912134
1002,2040,2024-May-20 02:59:52 PM,00:00:51,Answered,1716197392.87906,0331050203
1003,2052,2024-May-20 03:00:36 PM,00:05:37,Answered,1716197436.87907,0639501554
1004,2048,2024-May-20 03:03:19 PM,00:03:22,Answered,1716197599.87908,0638796893
1003,2042,2024-May-20 03:03:35 PM,00:08:34,Answered,1716197615.87909,0750096392
1002,2007,2024-May-20 03:04:35 PM,00:03:27,Answered,1716197675.87910,0741276267
1003,2040,2024-May-20 03:04:38 PM,00:09:15,Answered,1716197678.87911,0772643074
1004,2019,2024-May-20 03:05:46 PM,00:12:48,Answered,1716197746.87912,0752221115
1006,2023,2024-May-20 03:06:54 PM,00:08:46,Answered,1716197814.87913,0747985567
1001,2027,2024-May-20 03:09:21 PM,00:05:48,Answered,1716197961.87914,0717810506
1005,2014,2024-May-20 03:10:40 PM,00:01:32,Voicemail,1716198040.87915,0756679139
1006,2048,2024-May-20 03:11:02 PM,00:06:31,Answered,1716198062.87916,
1001,2046,2024-May-20 03:13:49 PM,00:02:40,Answered,1716198229.87917,0702136041
1002,2051,2024-May-20 03:13:51 PM,00:05:53,Answered,1716198231.87918,0703143559
1001,2028,2024-May-20 03:14:38 PM,00:00:28,Answered,1716198278.87919,0729722636
1002,2014,2024-May-20 03:16:13 PM,00:04:47,Answered,1716198373.87920,0709397042
2019,0810524669,2024-May-20 03:16:41 PM,00:04:28,Answered,1716198401.87921,2019
1001,2046,2024-May-20 03:16:58 PM,00:08:06,Answered,1716198418.87922,0117692256
1004,2021,2024-May-20 03:17:33 PM,00:08:38,Answered,1716198453.87923,0742593335
1002,2056,2024-May-20 03:18:11 PM,00:01:58,Answered,1716198491.87924,0477492123
1001,2035,2024-May-20 03:18:44 PM,00:01:47,Answered,1716198524.87925,0709499291
1001,2025,2024-May-20 03:18:48 PM,00:02:27,Answered,1716198528.87926,0720600933
1004,2030,2024-May-20 03:20:16 PM,00:10:10,Answered,1716198616.87927,0712146151
1001,2012,2024-May-20 03:21:11 PM,00:05:43,Answered,1716198671.87928,0713712237
1001,2048,2024-May-20 03:21:26 PM,00:03:18,Answered,1716198686.87929,0765408777
1002,2038,2024-May-20 03:21:48 PM,00:02:27,Answered,1716198708.87930,0818958791
2022,0724202170,2024-May-20 03:22:25 PM,00:02:54,Answered,1716198745.87931,2022
1001,2023,2024-May-20 03:23:13 PM,00:03:59,Answered,1716198793.87932,0713536864
1004,2031,2024-May-20 03:23:16 PM,00:08:26,Answered,1716198796.87933,0740762159
2022,0718043882,2024-May-20 03:23:23 PM,00:02:11,Answered,1716198803.87934,2022
1005,2055,2024-May-20 03:24:52 PM,00:02:45,Answered,1716198892.87935,0764250558
